,date,buyStart,buyEnd,sellStart,sellEnd
0,2019-04-09,0.2747,0.2751,0.2787,0.2791
1,2019-04-08,0.2745,0.2747,0.2785,0.2787
2,2019-04-03,0.2743,0.2742,0.2783,0.2782
3,2019-04-02,0.2744,0.2749,0.2784,0.2789
4,2019-04-01,0.2753,0.2754,0.2793,0.2794
5,2019-03-29,0.2761,0.2762,0.2801,0.2802
6,2019-03-28,0.2778,0.2781,0.2818,0.2821
7,2019-03-27,0.2769,0.2770,0.2809,0.2810
8,2019-03-26,0.2777,0.2778,0.2817,0.2818
9,2019-03-25,0.2790,0.2780,0.2830,0.2820
10,2019-03-22,0.2761,0.2760,0.2801,0.2800
11,2019-03-21,0.2759,0.2771,0.2799,0.2811
12,2019-03-20,0.2741,0.2742,0.2781,0.2782
13,2019-03-19,0.2749,0.2750,0.2789,0.2790
14,2019-03-18,0.2747,0.2744,0.2787,0.2784
15,2019-03-15,0.2742,0.2744,0.2782,0.2784
16,2019-03-14,0.2757,0.2746,0.2797,0.2786
17,2019-03-13,0.2754,0.2754,0.2794,0.2794
18,2019-03-12,0.2751,0.2755,0.2791,0.2795
19,2019-03-11,0.2766,0.2758,0.2806,0.2798
20,2019-03-08,0.2750,0.2762,0.2790,0.2802
21,2019-03-07,0.2742,0.2741,0.2782,0.2781
22,2019-03-06,0.2738,0.2738,0.2778,0.2778
23,2019-03-05,0.2737,0.2735,0.2777,0.2775
24,2019-03-04,0.2731,0.2735,0.2771,0.2775
25,2019-02-27,0.2764,0.2767,0.2804,0.2807
26,2019-02-26,0.2752,0.2757,0.2792,0.2797
27,2019-02-25,0.2761,0.2762,0.2801,0.2802
28,2019-02-23,0.2765,0.2764,0.2805,0.2804
29,2019-02-22,0.2763,0.2763,0.2803,0.2803
30,2019-02-21,0.2765,0.2764,0.2805,0.2804
31,2019-02-20,0.2761,0.2759,0.2801,0.2799
32,2019-02-19,0.2770,0.2767,0.2810,0.2807
33,2019-02-18,0.2768,0.2768,0.2808,0.2808
34,2019-02-15,0.2773,0.2775,0.2813,0.2815
35,2019-02-14,0.2759,0.2755,0.2799,0.2795
36,2019-02-13,0.2766,0.2764,0.2806,0.2804
37,2019-02-12,0.2769,0.2768,0.2809,0.2808
38,2019-02-11,0.2784,0.2780,0.2824,0.2820
39,2019-02-01,0.2803,0.2801,0.2843,0.2841
40,2019-01-31,0.2799,0.2806,0.2839,0.2846
41,2019-01-30,0.2796,0.2793,0.2836,0.2833
42,2019-01-29,0.2802,0.2800,0.2842,0.2840
43,2019-01-28,0.2795,0.2793,0.2835,0.2833
44,2019-01-25,0.2793,0.2788,0.2833,0.2828
45,2019-01-24,0.2799,0.2795,0.2839,0.2835
46,2019-01-23,0.2802,0.2797,0.2842,0.2837
47,2019-01-22,0.2795,0.2803,0.2835,0.2843
48,2019-01-21,0.2794,0.2794,0.2834,0.2834
49,2019-01-19,0.2787,0.2794,0.2827,0.2834
50,2019-01-18,0.2801,0.2798,0.2841,0.2838
51,2019-01-17,0.2811,0.2815,0.2851,0.2855
52,2019-01-16,0.2824,0.2817,0.2864,0.2857
53,2019-01-15,0.2826,0.2815,0.2866,0.2855
54,2019-01-14,0.2820,0.2832,0.2860,0.2872
55,2019-01-11,0.2818,0.2823,0.2858,0.2863
56,2019-01-10,0.2829,0.2833,0.2869,0.2873
57,2019-01-09,0.2815,0.2810,0.2855,0.2850
58,2019-01-08,0.2812,0.2810,0.2852,0.2850
59,2019-01-07,0.2821,0.2829,0.2861,0.2869
60,2019-01-04,0.2850,0.2838,0.2890,0.2878
61,2019-01-03,0.2844,0.2849,0.2884,0.2889
62,2019-01-02,0.2778,0.2799,0.2818,0.2839
63,2018-12-28,0.2757,0.2762,0.2797,0.2802
64,2018-12-27,0.2756,0.2758,0.2796,0.2798
65,2018-12-26,0.2766,0.2771,0.2806,0.2811
66,2018-12-25,0.2780,0.2773,0.2820,0.2813
67,2018-12-24,0.2756,0.2757,0.2796,0.2797
68,2018-12-22,0.2749,0.2751,0.2789,0.2791
69,2018-12-21,0.2749,0.2749,0.2789,0.2789
70,2018-12-20,0.2720,0.2735,0.2760,0.2775
71,2018-12-19,0.2722,0.2721,0.2762,0.2761
72,2018-12-18,0.2716,0.2723,0.2756,0.2763
73,2018-12-17,0.2702,0.2701,0.2742,0.2741
74,2018-12-14,0.2698,0.2696,0.2738,0.2736
75,2018-12-13,0.2699,0.2699,0.2739,0.2739
76,2018-12-12,0.2698,0.2701,0.2738,0.2741
77,2018-12-11,0.2710,0.2711,0.2750,0.2751
78,2018-12-10,0.2725,0.2720,0.2765,0.2760
79,2018-12-07,0.2715,0.2714,0.2755,0.2754
80,2018-12-06,0.2709,0.2708,0.2749,0.2748
81,2018-12-05,0.2706,0.2704,0.2746,0.2744
82,2018-12-04,0.2689,0.2694,0.2729,0.2734
83,2018-12-03,0.2690,0.2689,0.2730,0.2729
84,2018-11-30,0.2696,0.2697,0.2736,0.2737
85,2018-11-29,0.2697,0.2701,0.2737,0.2741
86,2018-11-28,0.2695,0.2694,0.2735,0.2734
87,2018-11-27,0.2704,0.2700,0.2744,0.2740
88,2018-11-26,0.2715,0.2706,0.2755,0.2746
89,2018-11-23,0.2712,0.2718,0.2752,0.2758
90,2018-11-22,0.2709,0.2713,0.2749,0.2753
91,2018-11-21,0.2723,0.2717,0.2763,0.2757
92,2018-11-20,0.2724,0.2728,0.2764,0.2768
93,2018-11-19,0.2717,0.2719,0.2757,0.2759
94,2018-11-16,0.2693,0.2706,0.2733,0.2746
95,2018-11-15,0.2698,0.2698,0.2738,0.2738
96,2018-11-14,0.2689,0.2694,0.2729,0.2734
97,2018-11-13,0.2701,0.2687,0.2741,0.2727
98,2018-11-12,0.2683,0.2685,0.2723,0.2725
99,2018-11-09,0.2677,0.2686,0.2717,0.2726
100,2018-11-08,0.2682,0.2680,0.2722,0.2720
101,2018-11-07,0.2695,0.2698,0.2735,0.2738
102,2018-11-06,0.2692,0.2696,0.2732,0.2736
103,2018-11-05,0.2694,0.2698,0.2734,0.2738
104,2018-11-02,0.2710,0.2700,0.2750,0.2740
105,2018-11-01,0.2724,0.2718,0.2764,0.2758
106,2018-10-31,0.2716,0.2717,0.2756,0.2757
107,2018-10-30,0.2731,0.2725,0.2771,0.2765
108,2018-10-29,0.2747,0.2748,0.2787,0.2788
109,2018-10-26,0.2734,0.2747,0.2774,0.2787
110,2018-10-25,0.2748,0.2738,0.2788,0.2778
111,2018-10-24,0.2732,0.2730,0.2772,0.2770
112,2018-10-23,0.2726,0.2737,0.2766,0.2777
113,2018-10-22,0.2734,0.2723,0.2774,0.2763
114,2018-10-19,0.2738,0.2733,0.2778,0.2773
115,2018-10-18,0.2721,0.2730,0.2761,0.2770
116,2018-10-17,0.2726,0.2729,0.2766,0.2769
117,2018-10-16,0.2741,0.2737,0.2781,0.2777
118,2018-10-15,0.2740,0.2746,0.2780,0.2786
119,2018-10-12,0.2747,0.2729,0.2787,0.2769
120,2018-10-11,0.2744,0.2750,0.2784,0.2790
121,2018-10-09,0.2716,0.2715,0.2756,0.2755
122,2018-10-08,0.2690,0.2699,0.2730,0.2739
123,2018-10-05,0.2680,0.2689,0.2720,0.2729
124,2018-10-04,0.2666,0.2673,0.2706,0.2713
125,2018-10-03,0.2680,0.2672,0.2720,0.2712
126,2018-10-02,0.2661,0.2674,0.2701,0.2714
127,2018-10-01,0.2661,0.2658,0.2701,0.2698
128,2018-09-28,0.2676,0.2673,0.2716,0.2713
129,2018-09-27,0.2699,0.2696,0.2739,0.2736
130,2018-09-26,0.2695,0.2699,0.2735,0.2739
131,2018-09-25,0.2698,0.2695,0.2738,0.2735
132,2018-09-21,0.2712,0.2703,0.2752,0.2743
133,2018-09-20,0.2719,0.2723,0.2759,0.2763
134,2018-09-19,0.2724,0.2719,0.2764,0.2759
135,2018-09-18,0.2737,0.2732,0.2777,0.2772
136,2018-09-17,0.2726,0.2732,0.2766,0.2772
137,2018-09-14,0.2726,0.2729,0.2766,0.2769
138,2018-09-13,0.2742,0.2743,0.2782,0.2783
139,2018-09-12,0.2742,0.2745,0.2782,0.2785
140,2018-09-11,0.2746,0.2743,0.2786,0.2783
141,2018-09-10,0.2756,0.2756,0.2796,0.2796
142,2018-09-07,0.2766,0.2758,0.2806,0.2798
143,2018-09-06,0.2746,0.2746,0.2786,0.2786
144,2018-09-05,0.2735,0.2742,0.2775,0.2782
145,2018-09-04,0.2746,0.2739,0.2786,0.2779
146,2018-09-03,0.2750,0.2746,0.2790,0.2786
147,2018-08-31,0.2748,0.2754,0.2788,0.2794
148,2018-08-30,0.2728,0.2728,0.2768,0.2768
149,2018-08-29,0.2742,0.2741,0.2782,0.2781
150,2018-08-28,0.2740,0.2745,0.2780,0.2785
151,2018-08-27,0.2739,0.2748,0.2779,0.2788
152,2018-08-24,0.2745,0.2742,0.2785,0.2782
153,2018-08-23,0.2752,0.2758,0.2792,0.2798
154,2018-08-22,0.2766,0.2762,0.2806,0.2802
155,2018-08-21,0.2774,0.2769,0.2814,0.2809
156,2018-08-20,0.2762,0.2759,0.2802,0.2799
157,2018-08-17,0.2758,0.2762,0.2798,0.2802
158,2018-08-16,0.2771,0.2763,0.2811,0.2803
159,2018-08-15,0.2747,0.2753,0.2787,0.2793
160,2018-08-14,0.2760,0.2753,0.2800,0.2793
161,2018-08-13,0.2762,0.2775,0.2802,0.2815
162,2018-08-10,0.2743,0.2752,0.2783,0.2792
163,2018-08-09,0.2742,0.2738,0.2782,0.2778
164,2018-08-08,0.2725,0.2739,0.2765,0.2779
165,2018-08-07,0.2733,0.2729,0.2773,0.2769
166,2018-08-06,0.2737,0.2732,0.2777,0.2772
167,2018-08-03,0.2727,0.2727,0.2767,0.2767
168,2018-08-02,0.2720,0.2727,0.2760,0.2767
169,2018-08-01,0.2716,0.2711,0.2756,0.2751
170,2018-07-31,0.2736,0.2727,0.2776,0.2767
171,2018-07-30,0.2734,0.2736,0.2774,0.2776
172,2018-07-27,0.2731,0.2734,0.2771,0.2774
173,2018-07-26,0.2735,0.2741,0.2775,0.2781
174,2018-07-25,0.2736,0.2731,0.2776,0.2771
175,2018-07-24,0.2738,0.2741,0.2778,0.2781
176,2018-07-23,0.2741,0.2741,0.2781,0.2781
177,2018-07-20,0.2703,0.2711,0.2743,0.2751
178,2018-07-19,0.2691,0.2691,0.2731,0.2731
179,2018-07-18,0.2684,0.2684,0.2724,0.2724
180,2018-07-17,0.2696,0.2695,0.2736,0.2735
